Xm,Ym,Zm
223,2,-4
224,2,-4
225,2,-4
226,2,-4
227,2,-4
228,2,-4
229,2,-4
230,2,-4
231,2,-4
232,2,-4
233,2,-4
234,2,-4
235,2,-4
236,2,-4
237,2,-4
238,2,-4
239,2,-4
240,2,-4
241,2,-4
242,2,-4
243,2,-4
244,2,-4
245,2,-4
246,2,-4
247,2,-4
248,2,-4
249,2,-4
250,2,-4
251,2,-4
252,2,-4
253,2,-4
254,2,-4
255,2,-4
256,2,-4
257,2,-4
258,2,-4
259,2,-4
260,2,-4
0,3,-4
1,3,-4
2,3,-4
3,3,-4
4,3,-4
5,3,-4
6,3,-4
7,3,-4
8,3,-4
9,3,-4
10,3,-4
11,3,-4
12,3,-4
13,3,-4
14,3,-4
15,3,-4
16,3,-4
17,3,-4
18,3,-4
19,3,-4
20,3,-4
21,3,-4
22,3,-4
23,3,-4
24,3,-4
25,3,-4
26,3,-4
27,3,-4
28,3,-4
29,3,-4
30,3,-4
31,3,-4
32,3,-4
33,3,-4
34,3,-4
35,3,-4
36,3,-4
37,3,-4
38,3,-4
39,3,-4
40,3,-4
41,3,-4
42,3,-4
43,3,-4
44,3,-4
45,3,-4
46,3,-4
47,3,-4
48,3,-4
49,3,-4
50,3,-4
51,3,-4
52,3,-4
53,3,-4
54,3,-4
55,3,-4
56,3,-4
57,3,-4
58,3,-4
59,3,-4
60,3,-4
61,3,-4
62,3,-4
63,3,-4
64,3,-4
65,3,-4
66,3,-4
67,3,-4
68,3,-4
69,3,-4
70,3,-4
71,3,-4
72,3,-4
73,3,-4
74,3,-4
75,3,-4
76,3,-4
77,3,-4
78,3,-4
79,3,-4
80,3,-4
81,3,-4
82,3,-4
83,3,-4
84,3,-4
85,3,-4
86,3,-4
87,3,-4
88,3,-4
89,3,-4
90,3,-4
91,3,-4
92,3,-4
93,3,-4
94,3,-4
95,3,-4
96,3,-4
97,3,-4
98,3,-4
99,3,-4
100,3,-4
101,3,-4
102,3,-4
103,3,-4
104,3,-4
105,3,-4
106,3,-4
107,3,-4
108,3,-4
109,3,-4
110,3,-4
111,3,-4
112,3,-4
113,3,-4
114,3,-4
115,3,-4
116,3,-4
117,3,-4
118,3,-4
119,3,-4
120,3,-4
121,3,-4
122,3,-4
123,3,-4
124,3,-4
125,3,-4
126,3,-4
127,3,-4
128,3,-4
129,3,-4
130,3,-4
131,3,-4
132,3,-4
133,3,-4
134,3,-4
135,3,-4
136,3,-4
137,3,-4
138,3,-4
139,3,-4
140,3,-4
141,3,-4
142,3,-4
143,3,-4
144,3,-4
145,3,-4
146,3,-4
147,3,-4
148,3,-4
149,3,-4
150,3,-4
151,3,-4
152,3,-4
153,3,-4
154,3,-4
155,3,-4
156,3,-4
157,3,-4
158,3,-4
159,3,-4
160,3,-4
161,3,-4
162,3,-4
163,3,-4
164,3,-4
165,3,-4
166,3,-4
167,3,-4
168,3,-4
169,3,-4
170,3,-4
171,3,-4
172,3,-4
173,3,-4
174,3,-4
175,3,-4
176,3,-4
177,3,-4
178,3,-4
179,3,-4
180,3,-4
181,3,-4
182,3,-4
183,3,-4
184,3,-4
185,3,-4
186,3,-4
187,3,-4
188,3,-4
189,3,-4
190,3,-4
191,3,-4
192,3,-4
193,3,-4
194,3,-4
195,3,-4
196,3,-4
197,3,-4
198,3,-4
199,3,-4
200,3,-4
201,3,-4
202,3,-4
203,3,-4
204,3,-4
205,3,-4
206,3,-4
207,3,-4
208,3,-4
209,3,-4
210,3,-4
211,3,-4
212,3,-4
213,3,-4
214,3,-4
215,3,-4
216,3,-4
217,3,-4
218,3,-4
219,3,-4
220,3,-4
221,3,-4
222,3,-4
223,3,-4
224,3,-4
225,3,-4
226,3,-4
227,3,-4
228,3,-4
229,3,-4
230,3,-4
231,3,-4
232,3,-4
233,3,-4
234,3,-4
235,3,-4
236,3,-4
237,3,-4
238,3,-4
239,3,-4
240,3,-4
241,3,-4
242,3,-4
243,3,-4
244,3,-4
245,3,-4
246,3,-4
247,3,-4
248,3,-4
249,3,-4
250,3,-4
251,3,-4
252,3,-4
253,3,-4
254,3,-4
255,3,-4
256,3,-4
257,3,-4
258,3,-4
259,3,-4
260,3,-4
0,4,-4
1,4,-4
2,4,-4
3,4,-4
4,4,-4
5,4,-4
6,4,-4
7,4,-4
8,4,-4
9,4,-4
10,4,-4
11,4,-4
12,4,-4
13,4,-4
14,4,-4
15,4,-4
16,4,-4
17,4,-4
18,4,-4
19,4,-4
20,4,-4
21,4,-4
22,4,-4
23,4,-4
24,4,-4
25,4,-4
26,4,-4
27,4,-4
28,4,-4
29,4,-4
30,4,-4
31,4,-4
32,4,-4
33,4,-4
34,4,-4
35,4,-4
36,4,-4
37,4,-4
38,4,-4
39,4,-4
40,4,-4
41,4,-4
42,4,-4
43,4,-4
44,4,-4
45,4,-4
46,4,-4
47,4,-4
48,4,-4
49,4,-4
50,4,-4
51,4,-4
52,4,-4
53,4,-4
54,4,-4
55,4,-4
56,4,-4
57,4,-4
58,4,-4
59,4,-4
60,4,-4
61,4,-4
62,4,-4
63,4,-4
64,4,-4
65,4,-4
66,4,-4
67,4,-4
68,4,-4
69,4,-4
70,4,-4
71,4,-4
72,4,-4
73,4,-4
74,4,-4
75,4,-4
76,4,-4
77,4,-4
78,4,-4
79,4,-4
80,4,-4
81,4,-4
82,4,-4
83,4,-4
84,4,-4
85,4,-4
86,4,-4
87,4,-4
88,4,-4
89,4,-4
90,4,-4
91,4,-4
92,4,-4
93,4,-4
94,4,-4
95,4,-4
96,4,-4
97,4,-4
98,4,-4
99,4,-4
100,4,-4
101,4,-4
102,4,-4
103,4,-4
104,4,-4
105,4,-4
106,4,-4
107,4,-4
108,4,-4
109,4,-4
110,4,-4
111,4,-4
112,4,-4
113,4,-4
114,4,-4
115,4,-4
116,4,-4
117,4,-4
118,4,-4
119,4,-4
120,4,-4
121,4,-4
122,4,-4
123,4,-4
124,4,-4
125,4,-4
126,4,-4
127,4,-4
128,4,-4
129,4,-4
130,4,-4
131,4,-4
132,4,-4
133,4,-4
134,4,-4
135,4,-4
136,4,-4
137,4,-4
138,4,-4
139,4,-4
140,4,-4
141,4,-4
142,4,-4
143,4,-4
144,4,-4
145,4,-4
146,4,-4
147,4,-4
148,4,-4
149,4,-4
150,4,-4
151,4,-4
152,4,-4
153,4,-4
154,4,-4
155,4,-4
156,4,-4
157,4,-4
158,4,-4
159,4,-4
160,4,-4
161,4,-4
162,4,-4
163,4,-4
164,4,-4
165,4,-4
166,4,-4
167,4,-4
168,4,-4
169,4,-4
170,4,-4
171,4,-4
172,4,-4
173,4,-4
174,4,-4
175,4,-4
176,4,-4
177,4,-4
178,4,-4
179,4,-4
180,4,-4
181,4,-4
182,4,-4
183,4,-4
184,4,-4
185,4,-4
186,4,-4
187,4,-4
188,4,-4
189,4,-4
190,4,-4
191,4,-4
192,4,-4
193,4,-4
194,4,-4
195,4,-4
196,4,-4
197,4,-4
198,4,-4
199,4,-4
200,4,-4
201,4,-4
202,4,-4
203,4,-4
204,4,-4
205,4,-4
206,4,-4
207,4,-4
208,4,-4
209,4,-4
210,4,-4
211,4,-4
212,4,-4
213,4,-4
214,4,-4
215,4,-4
216,4,-4
217,4,-4
218,4,-4
219,4,-4
220,4,-4
221,4,-4
222,4,-4
223,4,-4
224,4,-4
225,4,-4
226,4,-4
227,4,-4
228,4,-4
229,4,-4
230,4,-4
231,4,-4
232,4,-4
233,4,-4
234,4,-4
235,4,-4
236,4,-4
237,4,-4
238,4,-4
239,4,-4
240,4,-4
241,4,-4
242,4,-4
243,4,-4
244,4,-4
245,4,-4
246,4,-4
247,4,-4
248,4,-4
249,4,-4
250,4,-4
251,4,-4
252,4,-4
253,4,-4
254,4,-4
255,4,-4
256,4,-4
257,4,-4
258,4,-4
259,4,-4
260,4,-4
0,5,-4
1,5,-4
2,5,-4
3,5,-4
4,5,-4
5,5,-4
6,5,-4
7,5,-4
8,5,-4
9,5,-4
10,5,-4
11,5,-4
12,5,-4
13,5,-4
14,5,-4
15,5,-4
16,5,-4
17,5,-4
18,5,-4
19,5,-4
20,5,-4
21,5,-4
22,5,-4
23,5,-4
24,5,-4
25,5,-4
26,5,-4
27,5,-4
28,5,-4
29,5,-4
30,5,-4
31,5,-4
32,5,-4
33,5,-4
34,5,-4
35,5,-4
36,5,-4
37,5,-4
38,5,-4
39,5,-4
40,5,-4
41,5,-4
42,5,-4
43,5,-4
44,5,-4
45,5,-4
46,5,-4
47,5,-4
48,5,-4
49,5,-4
50,5,-4
51,5,-4
52,5,-4
53,5,-4
54,5,-4
55,5,-4
56,5,-4
57,5,-4
58,5,-4
59,5,-4
60,5,-4
61,5,-4
62,5,-4
63,5,-4
64,5,-4
65,5,-4
66,5,-4
67,5,-4
68,5,-4
69,5,-4
70,5,-4
71,5,-4
72,5,-4
73,5,-4
74,5,-4
75,5,-4
76,5,-4
77,5,-4
78,5,-4
79,5,-4
80,5,-4
81,5,-4
82,5,-4
83,5,-4
84,5,-4
85,5,-4
86,5,-4
87,5,-4
88,5,-4
89,5,-4
90,5,-4
91,5,-4
92,5,-4
93,5,-4
94,5,-4
95,5,-4
96,5,-4
97,5,-4
98,5,-4
99,5,-4
100,5,-4
101,5,-4
102,5,-4
103,5,-4
104,5,-4
105,5,-4
106,5,-4
107,5,-4
108,5,-4
109,5,-4
110,5,-4
111,5,-4
112,5,-4
113,5,-4
114,5,-4
115,5,-4
116,5,-4
117,5,-4
118,5,-4
119,5,-4
120,5,-4
121,5,-4
122,5,-4
123,5,-4
124,5,-4
125,5,-4
126,5,-4
127,5,-4
128,5,-4
129,5,-4
130,5,-4
131,5,-4
132,5,-4
133,5,-4
134,5,-4
135,5,-4
136,5,-4
137,5,-4
138,5,-4
139,5,-4
140,5,-4
141,5,-4
142,5,-4
143,5,-4
144,5,-4
145,5,-4
146,5,-4
147,5,-4
148,5,-4
149,5,-4
150,5,-4
151,5,-4
152,5,-4
153,5,-4
154,5,-4
155,5,-4
156,5,-4
157,5,-4
158,5,-4
159,5,-4
160,5,-4
161,5,-4
162,5,-4
163,5,-4
164,5,-4
165,5,-4
166,5,-4
167,5,-4
168,5,-4
169,5,-4
170,5,-4
171,5,-4
172,5,-4
173,5,-4
174,5,-4
175,5,-4
176,5,-4
177,5,-4
178,5,-4
179,5,-4
180,5,-4
181,5,-4
182,5,-4
183,5,-4
184,5,-4
185,5,-4
186,5,-4
187,5,-4
188,5,-4
189,5,-4
190,5,-4
191,5,-4
192,5,-4
193,5,-4
194,5,-4
195,5,-4
196,5,-4
197,5,-4
198,5,-4
199,5,-4
200,5,-4
201,5,-4
202,5,-4
203,5,-4
204,5,-4
205,5,-4
206,5,-4
207,5,-4
208,5,-4
209,5,-4
210,5,-4
211,5,-4
212,5,-4
213,5,-4
214,5,-4
215,5,-4
216,5,-4
217,5,-4
218,5,-4
219,5,-4
220,5,-4
221,5,-4
222,5,-4
223,5,-4
224,5,-4
225,5,-4
226,5,-4
227,5,-4
228,5,-4
229,5,-4
230,5,-4
231,5,-4
232,5,-4
233,5,-4
234,5,-4
235,5,-4
236,5,-4
237,5,-4
238,5,-4
239,5,-4
240,5,-4
241,5,-4
242,5,-4
243,5,-4
244,5,-4
245,5,-4
246,5,-4
247,5,-4
248,5,-4
249,5,-4
250,5,-4
251,5,-4
252,5,-4
253,5,-4
254,5,-4
255,5,-4
256,5,-4
257,5,-4
258,5,-4
259,5,-4
260,5,-4
0,6,-4
1,6,-4
2,6,-4
3,6,-4
4,6,-4
5,6,-4
6,6,-4
7,6,-4
8,6,-4
9,6,-4
10,6,-4
11,6,-4
12,6,-4
13,6,-4
14,6,-4
15,6,-4
16,6,-4
17,6,-4
18,6,-4
19,6,-4
20,6,-4
21,6,-4
22,6,-4
23,6,-4
24,6,-4
25,6,-4
26,6,-4
27,6,-4
28,6,-4
29,6,-4
30,6,-4
31,6,-4
32,6,-4
33,6,-4
34,6,-4
35,6,-4
36,6,-4
37,6,-4
38,6,-4
39,6,-4
40,6,-4
41,6,-4
42,6,-4
43,6,-4
44,6,-4
45,6,-4
46,6,-4
47,6,-4
48,6,-4
49,6,-4
50,6,-4
51,6,-4
52,6,-4
53,6,-4
54,6,-4
55,6,-4
56,6,-4
57,6,-4
58,6,-4
59,6,-4
60,6,-4
61,6,-4
62,6,-4
63,6,-4
64,6,-4
65,6,-4
66,6,-4
67,6,-4
68,6,-4
69,6,-4
70,6,-4
71,6,-4
72,6,-4
73,6,-4
74,6,-4
75,6,-4
76,6,-4
77,6,-4
78,6,-4
79,6,-4
80,6,-4
81,6,-4
82,6,-4
83,6,-4
84,6,-4
85,6,-4
86,6,-4
87,6,-4
88,6,-4
89,6,-4
90,6,-4
91,6,-4
92,6,-4
93,6,-4
94,6,-4
95,6,-4
96,6,-4
97,6,-4
98,6,-4
99,6,-4
100,6,-4
101,6,-4
102,6,-4
103,6,-4
104,6,-4
105,6,-4
106,6,-4
107,6,-4
108,6,-4
109,6,-4
110,6,-4
111,6,-4
112,6,-4
113,6,-4
114,6,-4
115,6,-4
116,6,-4
117,6,-4
118,6,-4
119,6,-4
120,6,-4
121,6,-4
122,6,-4
123,6,-4
124,6,-4
125,6,-4
126,6,-4
127,6,-4
128,6,-4
129,6,-4
130,6,-4
131,6,-4
132,6,-4
133,6,-4
134,6,-4
135,6,-4
136,6,-4
137,6,-4
138,6,-4
139,6,-4
140,6,-4
141,6,-4
142,6,-4
143,6,-4
144,6,-4
145,6,-4
146,6,-4
147,6,-4
148,6,-4
149,6,-4
150,6,-4
151,6,-4
152,6,-4
153,6,-4
154,6,-4
155,6,-4
156,6,-4
157,6,-4
158,6,-4
159,6,-4
160,6,-4
161,6,-4
162,6,-4
163,6,-4
164,6,-4
165,6,-4
166,6,-4
167,6,-4
168,6,-4
169,6,-4
170,6,-4
171,6,-4
172,6,-4
173,6,-4
174,6,-4
175,6,-4
176,6,-4
177,6,-4
178,6,-4
179,6,-4
180,6,-4
181,6,-4
182,6,-4
183,6,-4
184,6,-4
185,6,-4
186,6,-4
187,6,-4
188,6,-4
189,6,-4
190,6,-4
191,6,-4
192,6,-4
193,6,-4
194,6,-4
195,6,-4
196,6,-4
197,6,-4
198,6,-4
199,6,-4
200,6,-4
201,6,-4
202,6,-4
203,6,-4
204,6,-4
205,6,-4
206,6,-4
207,6,-4
208,6,-4
209,6,-4
210,6,-4
211,6,-4
212,6,-4
213,6,-4
214,6,-4
215,6,-4
216,6,-4
217,6,-4
218,6,-4
219,6,-4
220,6,-4
221,6,-4
222,6,-4
223,6,-4
224,6,-4
225,6,-4
226,6,-4
227,6,-4
228,6,-4
229,6,-4
230,6,-4
231,6,-4
232,6,-4
233,6,-4
234,6,-4
235,6,-4
236,6,-4
237,6,-4
238,6,-4
239,6,-4
240,6,-4
241,6,-4
242,6,-4
243,6,-4
244,6,-4
245,6,-4
246,6,-4
247,6,-4
248,6,-4
249,6,-4
250,6,-4
251,6,-4
252,6,-4
253,6,-4
254,6,-4
255,6,-4
256,6,-4
257,6,-4
258,6,-4
259,6,-4
260,6,-4
0,-7,-3
1,-7,-3
2,-7,-3
3,-7,-3
4,-7,-3
5,-7,-3
6,-7,-3
7,-7,-3
8,-7,-3
9,-7,-3
10,-7,-3
11,-7,-3
12,-7,-3
13,-7,-3
14,-7,-3
15,-7,-3
16,-7,-3
17,-7,-3
18,-7,-3
19,-7,-3
20,-7,-3
21,-7,-3
22,-7,-3
23,-7,-3
24,-7,-3
25,-7,-3
26,-7,-3
27,-7,-3
28,-7,-3
29,-7,-3
30,-7,-3
31,-7,-3
32,-7,-3
33,-7,-3
34,-7,-3
35,-7,-3
36,-7,-3
37,-7,-3
38,-7,-3
39,-7,-3
40,-7,-3
41,-7,-3
42,-7,-3
43,-7,-3
44,-7,-3
45,-7,-3
46,-7,-3
47,-7,-3
48,-7,-3
49,-7,-3
50,-7,-3
51,-7,-3
52,-7,-3
53,-7,-3
54,-7,-3
55,-7,-3
56,-7,-3
57,-7,-3
58,-7,-3
59,-7,-3
60,-7,-3
61,-7,-3
62,-7,-3
63,-7,-3
64,-7,-3
65,-7,-3
66,-7,-3
67,-7,-3
68,-7,-3
69,-7,-3
70,-7,-3
71,-7,-3
72,-7,-3
73,-7,-3
74,-7,-3
75,-7,-3
76,-7,-3
77,-7,-3
78,-7,-3
79,-7,-3
80,-7,-3
81,-7,-3
82,-7,-3
83,-7,-3
84,-7,-3
85,-7,-3
86,-7,-3
87,-7,-3
88,-7,-3
89,-7,-3
90,-7,-3
91,-7,-3
92,-7,-3
93,-7,-3
94,-7,-3
95,-7,-3
96,-7,-3
97,-7,-3
98,-7,-3
99,-7,-3
100,-7,-3
101,-7,-3
102,-7,-3
103,-7,-3
104,-7,-3
105,-7,-3
106,-7,-3
107,-7,-3
108,-7,-3
109,-7,-3
110,-7,-3
111,-7,-3
112,-7,-3
113,-7,-3
114,-7,-3
115,-7,-3
116,-7,-3
117,-7,-3
118,-7,-3
119,-7,-3
120,-7,-3
121,-7,-3
122,-7,-3
123,-7,-3
124,-7,-3
125,-7,-3
126,-7,-3
127,-7,-3
128,-7,-3
129,-7,-3
130,-7,-3
131,-7,-3
132,-7,-3
133,-7,-3
134,-7,-3
135,-7,-3
136,-7,-3
137,-7,-3
138,-7,-3
139,-7,-3
140,-7,-3
141,-7,-3
142,-7,-3
143,-7,-3
144,-7,-3
145,-7,-3
146,-7,-3
147,-7,-3
148,-7,-3
149,-7,-3
150,-7,-3
151,-7,-3
152,-7,-3
153,-7,-3
154,-7,-3
155,-7,-3
156,-7,-3
157,-7,-3
158,-7,-3
159,-7,-3
160,-7,-3
161,-7,-3
162,-7,-3
163,-7,-3
164,-7,-3
165,-7,-3
166,-7,-3
167,-7,-3
168,-7,-3
169,-7,-3
170,-7,-3
171,-7,-3
172,-7,-3
173,-7,-3
174,-7,-3
175,-7,-3
176,-7,-3
177,-7,-3
178,-7,-3
179,-7,-3
180,-7,-3
181,-7,-3
182,-7,-3
183,-7,-3
184,-7,-3
185,-7,-3
186,-7,-3
187,-7,-3
188,-7,-3
189,-7,-3
190,-7,-3
191,-7,-3
192,-7,-3
193,-7,-3
194,-7,-3
195,-7,-3
196,-7,-3
197,-7,-3
198,-7,-3
199,-7,-3
200,-7,-3
201,-7,-3
202,-7,-3
203,-7,-3
204,-7,-3
205,-7,-3
206,-7,-3
207,-7,-3
208,-7,-3
209,-7,-3
210,-7,-3
211,-7,-3
212,-7,-3
213,-7,-3
214,-7,-3
215,-7,-3
216,-7,-3
217,-7,-3
218,-7,-3
219,-7,-3
220,-7,-3
221,-7,-3
222,-7,-3
223,-7,-3
224,-7,-3
225,-7,-3
226,-7,-3
227,-7,-3
228,-7,-3
229,-7,-3
230,-7,-3
231,-7,-3
232,-7,-3
233,-7,-3
234,-7,-3
235,-7,-3
236,-7,-3
237,-7,-3
238,-7,-3
239,-7,-3
240,-7,-3
241,-7,-3
242,-7,-3
243,-7,-3
244,-7,-3
245,-7,-3
246,-7,-3
247,-7,-3
248,-7,-3
249,-7,-3
250,-7,-3
251,-7,-3
252,-7,-3
253,-7,-3
254,-7,-3
255,-7,-3
256,-7,-3
257,-7,-3
258,-7,-3
259,-7,-3
260,-7,-3
0,-6,-3
1,-6,-3
2,-6,-3
3,-6,-3
4,-6,-3
5,-6,-3
6,-6,-3
7,-6,-3
8,-6,-3
9,-6,-3
10,-6,-3
11,-6,-3
12,-6,-3
13,-6,-3
14,-6,-3
15,-6,-3
16,-6,-3
17,-6,-3
18,-6,-3
19,-6,-3
20,-6,-3
21,-6,-3
22,-6,-3
23,-6,-3
24,-6,-3
25,-6,-3
26,-6,-3
27,-6,-3
28,-6,-3
29,-6,-3
30,-6,-3
31,-6,-3
32,-6,-3
33,-6,-3
34,-6,-3
35,-6,-3
36,-6,-3
37,-6,-3
38,-6,-3
39,-6,-3
40,-6,-3
41,-6,-3
42,-6,-3
43,-6,-3
44,-6,-3
45,-6,-3
46,-6,-3
47,-6,-3
48,-6,-3
49,-6,-3
50,-6,-3
51,-6,-3
52,-6,-3
53,-6,-3
54,-6,-3
55,-6,-3
56,-6,-3
57,-6,-3
58,-6,-3
59,-6,-3
60,-6,-3
61,-6,-3
62,-6,-3
63,-6,-3
64,-6,-3
65,-6,-3
66,-6,-3
67,-6,-3
68,-6,-3
69,-6,-3
70,-6,-3
71,-6,-3
72,-6,-3
73,-6,-3
74,-6,-3
75,-6,-3
76,-6,-3
77,-6,-3
78,-6,-3
79,-6,-3
80,-6,-3
81,-6,-3
82,-6,-3
83,-6,-3
84,-6,-3
85,-6,-3
86,-6,-3
87,-6,-3
88,-6,-3
89,-6,-3
90,-6,-3
91,-6,-3
92,-6,-3
93,-6,-3
94,-6,-3
95,-6,-3
96,-6,-3
97,-6,-3
98,-6,-3
99,-6,-3
100,-6,-3
101,-6,-3
102,-6,-3
103,-6,-3
104,-6,-3
105,-6,-3
106,-6,-3
107,-6,-3
108,-6,-3
109,-6,-3
110,-6,-3
111,-6,-3
112,-6,-3
113,-6,-3
114,-6,-3
115,-6,-3
116,-6,-3
117,-6,-3
118,-6,-3
119,-6,-3
120,-6,-3
121,-6,-3
122,-6,-3
123,-6,-3
124,-6,-3
125,-6,-3
126,-6,-3
127,-6,-3
128,-6,-3
129,-6,-3
130,-6,-3
131,-6,-3
132,-6,-3
133,-6,-3
134,-6,-3
135,-6,-3
136,-6,-3
137,-6,-3
138,-6,-3
139,-6,-3
140,-6,-3
141,-6,-3
142,-6,-3
143,-6,-3
144,-6,-3
145,-6,-3
146,-6,-3
147,-6,-3
148,-6,-3
149,-6,-3
150,-6,-3
151,-6,-3
152,-6,-3
153,-6,-3
154,-6,-3
155,-6,-3
156,-6,-3
157,-6,-3
158,-6,-3
159,-6,-3
160,-6,-3
161,-6,-3
162,-6,-3
163,-6,-3
164,-6,-3
165,-6,-3
166,-6,-3
167,-6,-3
168,-6,-3
169,-6,-3
170,-6,-3
171,-6,-3
172,-6,-3
173,-6,-3
174,-6,-3
175,-6,-3
176,-6,-3
177,-6,-3
178,-6,-3
179,-6,-3
180,-6,-3
181,-6,-3
182,-6,-3
183,-6,-3
184,-6,-3
185,-6,-3
186,-6,-3
187,-6,-3
188,-6,-3
189,-6,-3
190,-6,-3
191,-6,-3
192,-6,-3
193,-6,-3
194,-6,-3
195,-6,-3
196,-6,-3
197,-6,-3
198,-6,-3
199,-6,-3
200,-6,-3
201,-6,-3
202,-6,-3
203,-6,-3
204,-6,-3
205,-6,-3
206,-6,-3
207,-6,-3
208,-6,-3
209,-6,-3
210,-6,-3
211,-6,-3
212,-6,-3
213,-6,-3
214,-6,-3
215,-6,-3
216,-6,-3
217,-6,-3
218,-6,-3
219,-6,-3
220,-6,-3
221,-6,-3
222,-6,-3
223,-6,-3
224,-6,-3
225,-6,-3
226,-6,-3
227,-6,-3
228,-6,-3
229,-6,-3
230,-6,-3
231,-6,-3
232,-6,-3
233,-6,-3
234,-6,-3
235,-6,-3
236,-6,-3
237,-6,-3
238,-6,-3
239,-6,-3
240,-6,-3
241,-6,-3
242,-6,-3
243,-6,-3
244,-6,-3
245,-6,-3
246,-6,-3
247,-6,-3
248,-6,-3
249,-6,-3
250,-6,-3
251,-6,-3
252,-6,-3
253,-6,-3
254,-6,-3
255,-6,-3
256,-6,-3
257,-6,-3
258,-6,-3
259,-6,-3
260,-6,-3
0,-5,-3
1,-5,-3
2,-5,-3
3,-5,-3
4,-5,-3
5,-5,-3
6,-5,-3
7,-5,-3
8,-5,-3
9,-5,-3
10,-5,-3
11,-5,-3
12,-5,-3
13,-5,-3
14,-5,-3
15,-5,-3
16,-5,-3
17,-5,-3
18,-5,-3
19,-5,-3
20,-5,-3
21,-5,-3
22,-5,-3
23,-5,-3
24,-5,-3
25,-5,-3
26,-5,-3
27,-5,-3
28,-5,-3
29,-5,-3
30,-5,-3
31,-5,-3
32,-5,-3
33,-5,-3
34,-5,-3
35,-5,-3
36,-5,-3
37,-5,-3
38,-5,-3
39,-5,-3
40,-5,-3
41,-5,-3
42,-5,-3
43,-5,-3
44,-5,-3
45,-5,-3
46,-5,-3
47,-5,-3
48,-5,-3
49,-5,-3
50,-5,-3
51,-5,-3
52,-5,-3
53,-5,-3
54,-5,-3
55,-5,-3
56,-5,-3
57,-5,-3
58,-5,-3
59,-5,-3
60,-5,-3
61,-5,-3
62,-5,-3
63,-5,-3
64,-5,-3
65,-5,-3
66,-5,-3
67,-5,-3
68,-5,-3
69,-5,-3
70,-5,-3
71,-5,-3
72,-5,-3
73,-5,-3
74,-5,-3
75,-5,-3
76,-5,-3
77,-5,-3
78,-5,-3
79,-5,-3
80,-5,-3
81,-5,-3
82,-5,-3
83,-5,-3
84,-5,-3
85,-5,-3
86,-5,-3
87,-5,-3
88,-5,-3
89,-5,-3
90,-5,-3
91,-5,-3
92,-5,-3
93,-5,-3
94,-5,-3
95,-5,-3
96,-5,-3
97,-5,-3
98,-5,-3
99,-5,-3
100,-5,-3
101,-5,-3
102,-5,-3
103,-5,-3
104,-5,-3
105,-5,-3
106,-5,-3
107,-5,-3
108,-5,-3
109,-5,-3
110,-5,-3
111,-5,-3
112,-5,-3
113,-5,-3
114,-5,-3
115,-5,-3
116,-5,-3
117,-5,-3
118,-5,-3
119,-5,-3
120,-5,-3
121,-5,-3
122,-5,-3
123,-5,-3
124,-5,-3
125,-5,-3
126,-5,-3
127,-5,-3
128,-5,-3
129,-5,-3
130,-5,-3
131,-5,-3
132,-5,-3
133,-5,-3
134,-5,-3
135,-5,-3
136,-5,-3
137,-5,-3
138,-5,-3
139,-5,-3
140,-5,-3
141,-5,-3
142,-5,-3
143,-5,-3
144,-5,-3
145,-5,-3
146,-5,-3
147,-5,-3
148,-5,-3
149,-5,-3
150,-5,-3
151,-5,-3
152,-5,-3
153,-5,-3
154,-5,-3
155,-5,-3
156,-5,-3
157,-5,-3
158,-5,-3
159,-5,-3
160,-5,-3
161,-5,-3
162,-5,-3
163,-5,-3
164,-5,-3
165,-5,-3
166,-5,-3
167,-5,-3
168,-5,-3
169,-5,-3
170,-5,-3
171,-5,-3
172,-5,-3
173,-5,-3
174,-5,-3
175,-5,-3
176,-5,-3
177,-5,-3
178,-5,-3
179,-5,-3
180,-5,-3
181,-5,-3
182,-5,-3
183,-5,-3
184,-5,-3
185,-5,-3
186,-5,-3
187,-5,-3
188,-5,-3
189,-5,-3
190,-5,-3
191,-5,-3
192,-5,-3
193,-5,-3
194,-5,-3
195,-5,-3
196,-5,-3
197,-5,-3
198,-5,-3
199,-5,-3
200,-5,-3
201,-5,-3
202,-5,-3
203,-5,-3
204,-5,-3
205,-5,-3
206,-5,-3
207,-5,-3
208,-5,-3
209,-5,-3
210,-5,-3
211,-5,-3
212,-5,-3
213,-5,-3
214,-5,-3
215,-5,-3
216,-5,-3
217,-5,-3
218,-5,-3
219,-5,-3
220,-5,-3
221,-5,-3
222,-5,-3
223,-5,-3
224,-5,-3
225,-5,-3
226,-5,-3
227,-5,-3
228,-5,-3
229,-5,-3
230,-5,-3
231,-5,-3
232,-5,-3
233,-5,-3
234,-5,-3
235,-5,-3
236,-5,-3
237,-5,-3
238,-5,-3
239,-5,-3
240,-5,-3
241,-5,-3
242,-5,-3
243,-5,-3
244,-5,-3
245,-5,-3
246,-5,-3
247,-5,-3
248,-5,-3
249,-5,-3
250,-5,-3
251,-5,-3
252,-5,-3
253,-5,-3
254,-5,-3
255,-5,-3
256,-5,-3
257,-5,-3
258,-5,-3
259,-5,-3
260,-5,-3
0,-4,-3
1,-4,-3
2,-4,-3
3,-4,-3
4,-4,-3
5,-4,-3
6,-4,-3
7,-4,-3
8,-4,-3
9,-4,-3
10,-4,-3
11,-4,-3
12,-4,-3
13,-4,-3
14,-4,-3
15,-4,-3
16,-4,-3
17,-4,-3
